src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
89.248.165.81,192.168.1.4,50163,102,6,2021-01-25 12:46:08,94444.0,5294.1425606708735,74.11799584939223,42.35314048536699,31.76485536402524,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15740.666666666666,46921.0,49.0,22002.45250471461,94444.0,47209.0,143.0,31481.333333333332,22159.59948996271,47481.0,47113.0,368.0,23740.5,23372.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46553.0,171.0,23362.0,23191.0,46750.0,46424.0,46587.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,60450,102,6,2021-01-25 12:46:13,94282.0,5303.239218514668,74.24534905920535,42.425913748117345,31.81943531108801,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15713.666666666666,47152.0,34.0,22035.382642972694,94282.0,47392.0,163.0,31427.333333333332,22108.88901676327,47002.0,46796.0,206.0,23501.0,23295.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46393.0,128.0,23260.5,23132.5,46946.0,46471.0,46708.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,54343,102,6,2021-01-25 12:46:18,95945.0,5211.318984835061,72.95846578769087,41.690551878680495,31.26791390901037,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15990.833333333334,47777.0,47.0,22364.14048140957,95945.0,47957.0,141.0,31981.666666666668,22514.796102908764,48306.0,47965.0,341.0,24153.0,23812.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47436.0,180.0,23808.0,23628.0,47597.0,47118.0,47357.5,239.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,64614,102,6,2021-01-25 12:46:23,94697.0,5279.9983104005405,73.91997634560757,42.239986483204326,31.679989862403243,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15782.833333333334,47350.0,45.0,22043.394743223096,94697.0,47647.0,165.0,31565.666666666668,22205.80346566085,47022.0,46770.0,252.0,23511.0,23259.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46308.0,325.0,23316.5,22991.5,47098.0,46235.0,46666.5,431.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58495,102,6,2021-01-25 12:46:28,95766.0,5221.059666269866,73.09483532777813,41.76847733015893,31.326357997619194,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15961.0,47467.0,54.0,22267.826199848667,95766.0,47970.0,137.0,31922.0,22475.747655343228,48077.0,47628.0,449.0,24038.5,23589.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46988.0,222.0,23605.0,23383.0,47215.0,47018.0,47116.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,52437,102,6,2021-01-25 12:46:34,94465.0,5292.96564865294,74.10151908114116,42.34372518922353,31.757793891917643,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15744.166666666666,47181.0,49.0,21981.544747178763,94465.0,47665.0,146.0,31488.333333333332,22166.219409021665,47107.0,46672.0,435.0,23553.5,23118.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46042.0,177.0,23109.5,22932.5,46746.0,46300.0,46523.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,62776,102,6,2021-01-25 12:46:39,95425.0,5239.717055279015,73.3560387739062,41.91773644223212,31.43830233167409,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15904.166666666666,47447.0,51.0,22206.68022928136,95425.0,47664.0,149.0,31808.333333333332,22386.539353419997,48090.0,47647.0,443.0,24045.0,23602.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47004.0,165.0,23584.5,23419.5,47282.0,46727.0,47004.5,277.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,56672,102,6,2021-01-25 12:46:44,94706.0,5279.496547209258,73.91295166092962,42.23597237767407,31.676979283255548,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15784.333333333334,47027.0,51.0,22037.821078520647,94706.0,47520.0,139.0,31568.666666666668,22224.969326313043,47505.0,47063.0,442.0,23752.5,23310.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46431.0,174.0,23302.5,23128.5,46699.0,46585.0,46642.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50656,102,6,2021-01-25 12:46:49,94712.0,5279.162091392854,73.90826927949995,42.23329673114283,31.674972548357122,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15785.333333333334,47146.0,51.0,22013.912310678043,94712.0,47705.0,134.0,31570.666666666668,22231.675065595537,47380.0,46872.0,508.0,23690.0,23182.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46179.0,186.0,23182.5,22996.5,46638.0,46501.0,46569.5,68.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,60910,102,6,2021-01-25 12:46:54,96114.0,5202.155773352477,72.83018082693468,41.61724618681981,31.212934640114863,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,16019.0,47909.0,54.0,22366.572684849743,96114.0,48084.0,159.0,32038.0,22542.024798140916,48550.0,48122.0,428.0,24275.0,23847.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47481.0,175.0,23828.0,23653.0,47734.0,46961.0,47347.5,386.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,54848,102,6,2021-01-25 12:46:59,97040.0,5152.514427040395,72.13520197856553,41.22011541632317,30.915086562242372,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,16173.333333333334,48082.0,84.0,22444.114407914505,97040.0,48318.0,808.0,32346.666666666668,22301.81495354632,48786.0,48634.0,152.0,24393.0,24241.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47590.0,172.0,23881.0,23709.0,47930.0,47570.0,47750.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,65111,102,6,2021-01-25 12:47:04,95974.0,5209.744305749474,72.93642028049263,41.67795444599579,31.258465834496842,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15995.666666666666,47665.0,51.0,22312.743949491185,95974.0,48184.0,137.0,31991.333333333332,22525.45825406346,48091.0,47623.0,468.0,24045.5,23577.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46967.0,218.0,23592.5,23374.5,47217.0,47197.0,47207.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58999,102,6,2021-01-25 12:47:10,95663.0,5226.681161995756,73.17353626794059,41.813449295966045,31.360086971974535,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15943.833333333334,47727.0,56.0,22269.145967883207,95663.0,48146.0,221.0,31887.666666666668,22394.403442725496,47785.0,47422.0,363.0,23892.5,23529.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46782.0,151.0,23466.5,23315.5,47364.0,46994.0,47179.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,52895,102,6,2021-01-25 12:47:14,95225.0,5250.721974271462,73.51010763980047,42.0057757941717,31.504331845628773,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15870.833333333334,47709.0,51.0,22155.608006527127,95225.0,48165.0,181.0,31741.666666666668,22322.9360275231,47329.0,46924.0,405.0,23664.5,23259.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46287.0,187.0,23237.0,23050.0,47304.0,46505.0,46904.5,399.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63174,102,6,2021-01-25 12:47:20,95198.0,5252.211180907162,73.53095653270026,42.01768944725729,31.51326708544297,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15866.333333333334,47683.0,103.0,22116.64491332766,95198.0,47897.0,575.0,31732.666666666668,22036.983373915366,47386.0,47283.0,103.0,23693.0,23590.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46494.0,129.0,23311.5,23182.5,47580.0,46468.0,47024.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57083,102,6,2021-01-25 12:47:25,94770.0,5275.931201857128,73.8630368259998,42.207449614857026,31.65558721114277,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15795.0,47398.0,34.0,22137.080235056594,94770.0,47661.0,188.0,31590.0,22206.62218048181,47254.0,47025.0,229.0,23627.0,23398.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46574.0,118.0,23346.0,23228.0,47169.0,46685.0,46927.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50993,102,6,2021-01-25 12:47:30,94504.0,5290.781342588673,74.07093879624142,42.32625074070938,31.744688055532038,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15750.666666666666,47679.0,33.0,22091.119985691585,94504.0,47954.0,139.0,31501.333333333332,22185.463353786916,46709.0,46467.0,242.0,23354.5,23112.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46053.0,116.0,23084.5,22968.5,47437.0,46179.0,46808.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,61294,102,6,2021-01-25 12:47:35,95139.0,5255.46831478153,73.57655640694142,42.04374651825224,31.53280988868918,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15856.5,47240.0,49.0,22136.72716512839,95139.0,47589.0,137.0,31713.0,22327.719334196823,47882.0,47426.0,456.0,23941.0,23485.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46784.0,173.0,23478.5,23305.5,47067.0,46628.0,46847.5,219.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55207,102,6,2021-01-25 12:47:40,95454.0,5238.125170239068,73.33375238334695,41.90500136191255,31.428751021434408,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15909.0,47395.0,50.0,22191.579611795703,95454.0,47913.0,133.0,31818.0,22405.626897426162,47840.0,47372.0,468.0,23920.0,23452.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46721.0,219.0,23470.0,23251.0,46970.0,46927.0,46948.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,65500,102,6,2021-01-25 12:47:45,94724.0,5278.493306870487,73.89890629618681,42.22794645496389,31.67095984122292,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15787.333333333334,47150.0,53.0,22031.0940995272,94724.0,47679.0,136.0,31574.666666666668,22232.716828034212,47401.0,46925.0,476.0,23700.5,23224.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46260.0,173.0,23216.5,23043.5,46674.0,46563.0,46618.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,59393,102,6,2021-01-25 12:47:50,94469.0,5292.741534259916,74.09838147963883,42.341932274079326,31.7564492055595,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15744.833333333334,47134.0,48.0,21981.289387542507,94469.0,47658.0,113.0,31489.666666666668,22190.115041512414,47162.0,46686.0,476.0,23581.0,23105.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46049.0,173.0,23111.0,22938.0,46658.0,46352.0,46505.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53311,102,6,2021-01-25 12:47:55,95178.0,5253.314841665091,73.54640778331127,42.02651873332073,31.519889049990546,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15863.0,47439.0,92.0,22009.681627259703,95178.0,47685.0,785.0,31726.0,21882.226318788194,47563.0,47409.0,154.0,23781.5,23627.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46378.0,176.0,23277.0,23101.0,47285.0,46356.0,46820.5,464.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63588,102,6,2021-01-25 12:48:00,94591.0,5285.915150490005,74.00281210686006,42.28732120392004,31.71549090294003,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15765.166666666666,47104.0,52.0,22006.85880520485,94591.0,47631.0,125.0,31530.333333333332,22209.301734983826,47321.0,46846.0,475.0,23660.5,23185.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46194.0,166.0,23180.0,23014.0,46629.0,46503.0,46566.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57482,102,6,2021-01-25 12:48:06,95403.0,5240.925337777638,73.37295472888692,41.9274027022211,31.445552026665826,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15900.5,47783.0,52.0,22178.768171008356,95403.0,48344.0,147.0,31801.0,22390.39143620912,47450.0,46941.0,509.0,23725.0,23216.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46233.0,170.0,23201.5,23031.5,47274.0,46572.0,46923.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,51371,102,6,2021-01-25 12:48:11,94656.0,5282.285327924273,73.95199459093982,42.25828262339418,31.69371196754564,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15776.0,47150.0,51.0,22018.679789366724,94656.0,47667.0,143.0,31552.0,22212.04584604189,47338.0,46872.0,466.0,23669.0,23203.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46212.0,168.0,23190.0,23022.0,46684.0,46510.0,46597.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,61656,102,6,2021-01-25 12:48:16,95184.0,5252.983694738611,73.54177172634056,42.02386955790889,31.517902168431668,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15864.0,47370.0,50.0,22146.14901813255,95184.0,47882.0,138.0,31728.0,22339.426372820468,47645.0,47183.0,462.0,23822.5,23360.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46533.0,169.0,23351.0,23182.0,46908.0,46826.0,46867.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55615,102,6,2021-01-25 12:48:21,94998.0,5263.268700393693,73.68576180551169,42.10614960314954,31.579612202362156,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15833.0,47209.0,57.0,22097.534470312898,94998.0,47718.0,150.0,31666.0,22286.470155679657,47616.0,47164.0,452.0,23808.0,23356.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46505.0,173.0,23339.0,23166.0,46784.0,46757.0,46770.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,49482,102,6,2021-01-25 12:48:26,94934.0,5266.816946510206,73.7354372511429,42.13453557208165,31.60090167906124,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15822.333333333334,47346.0,49.0,22089.03208734044,94934.0,47871.0,121.0,31644.666666666668,22293.82471049376,47419.0,46943.0,476.0,23709.5,23233.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46297.0,169.0,23233.0,23064.0,46870.0,46604.0,46737.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,59781,102,6,2021-01-25 12:48:31,94510.0,5290.4454555073535,74.06623637710295,42.32356364405883,31.742672733044124,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15751.666666666666,46903.0,51.0,21977.892283433874,94510.0,47431.0,152.0,31503.333333333332,22169.695236716467,47442.0,46965.0,477.0,23721.0,23244.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46285.0,165.0,23225.0,23060.0,46597.0,46426.0,46511.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53663,102,6,2021-01-25 12:48:36,94678.0,5281.057901518832,73.93481062126365,42.24846321215066,31.686347409112994,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15779.666666666666,47055.0,60.0,22007.031335966745,94678.0,47603.0,156.0,31559.333333333332,22207.265662891103,47452.0,46964.0,488.0,23726.0,23238.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46260.0,171.0,23215.5,23044.5,46577.0,46567.0,46572.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63924,102,6,2021-01-25 12:48:41,93951.0,5321.923130142308,74.50692382199232,42.57538504113846,31.931538780853845,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15658.5,46894.0,49.0,21853.98156515192,93951.0,47404.0,133.0,31317.0,22054.121564913894,46875.0,46414.0,461.0,23437.5,22976.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,45771.0,182.0,22976.5,22794.5,46433.0,46050.0,46241.5,191.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57830,102,6,2021-01-25 12:48:46,95451.0,5238.2898031450695,73.33605724403097,41.906318425160556,31.429738818870415,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15908.5,47319.0,64.0,22187.229680982407,95451.0,47848.0,178.0,31817.0,22372.817927118613,47959.0,47494.0,465.0,23979.5,23514.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46787.0,173.0,23480.0,23307.0,47079.0,46854.0,46966.5,112.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,51723,102,6,2021-01-25 12:48:51,96385.0,5187.529179851636,72.62540851792292,41.50023343881309,31.12517507910982,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,16064.166666666666,47805.0,86.0,22241.132490775333,96385.0,48216.0,773.0,32128.333333333332,22174.095942989174,48410.0,48085.0,325.0,24205.0,23880.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46901.0,170.0,23535.5,23365.5,47480.0,47056.0,47268.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,62017,102,6,2021-01-25 12:48:56,94004.0,5318.922599038338,74.46491638653674,42.55138079230671,31.91353559423003,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15667.333333333334,46617.0,62.0,21849.017877749615,94004.0,47144.0,172.0,31334.666666666668,22036.119279239912,47214.0,46749.0,465.0,23607.0,23142.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46050.0,173.0,23111.5,22938.5,46342.0,46152.0,46247.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55931,102,6,2021-01-25 12:49:01,95211.0,5251.494050057241,73.52091670080138,42.01195240045793,31.508964300343447,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15868.5,47085.0,89.0,21964.41461204919,95211.0,47477.0,794.0,31737.0,21881.103399965916,47959.0,47656.0,303.0,23979.5,23676.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46470.0,167.0,23318.5,23151.5,46782.0,46606.0,46694.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,49808,102,6,2021-01-25 12:49:06,94709.0,5279.329314003949,73.91061039605529,42.23463451203159,31.675975884023693,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15784.833333333334,47102.0,58.0,22025.930895323258,94709.0,47592.0,175.0,31569.666666666668,22200.967641574145,47430.0,46998.0,432.0,23715.0,23283.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46333.0,177.0,23255.0,23078.0,46670.0,46588.0,46629.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
